id,the_snippet,the_headline,the_date,the_news_desk
153,"Top ski racers are being shelved at an alarming rate, forcing the “adrenaline sport” to re-evaluate its methods.",World Cup Skiing Searches for Answers to Its Injury Problem,2020-03-02T22:12:37+0000,Sports
154,Tuesday: We have answers to all your last-minute questions about voting. Also: Coronavirus updates; and a farewell to the founder of Trader Joe’s.,It’s Finally Super Tuesday,2020-03-03T13:02:52+0000,National
155,A case before the court could expand the president’s power to remove their leaders.,Will the Supreme Court Protect Agencies From Trump’s Reach?,2020-03-03T10:00:20+0000,OpEd
156,"The full impact of the policy goes well beyond crime, including clouding some of the prized parts of the former mayor’s legacy.",The Lasting Effects of Stop-and-Frisk in Bloomberg’s New York,2020-03-02T10:00:12+0000,Upshot
157,On putting too much faith in central bankers.,Can the Fed and Friends Save the Economy?,2020-03-03T17:00:45+0000,OpEd
158,"Campaigning for black votes ahead of Super Tuesday, the former New York mayor was a long way from home.",Mike Bloomberg Heads South,2020-03-03T20:00:12+0000,Editorial
159,"The chef Marie-Aude Rose serves the winter warmer at La Mercerie, and now you can buy the cassoles she serves them in.",The Right Dish for the Cassoulet,2020-03-02T23:54:06+0000,Dining
160,"Brins, a jam company from Brooklyn, makes a lemon-saffron marmalade.",Marmalade With a Moroccan Touch,2020-03-02T23:39:23+0000,Dining
161,"A new play by Linda Bloodworth-Thomason, the creator of the 1980s and ’90s sitcom, will bring the show’s characters into the present day.",‘Designing Women’ Play Will Debut This Year,2020-03-03T14:00:05+0000,Culture
162,A free-market solution to protect a spectacular landscape was working.,A Trump Plan Breaks a Great Deal for Ranchers and Park Lovers,2020-03-03T20:00:08+0000,OpEd
163,"When everything is “curated,” what does the word even mean?",Everyone’s a Curator Now,2020-03-03T16:17:30+0000,Styles
164,A look at the postponements and cancellations in Asia and elsewhere.,How the Coronavirus Has Disrupted Sports Events,2020-03-02T16:29:26+0000,Sports
165,His old friends bucked him up on Saturday. Will it give him a charge for Super Tuesday? Here’s a look at scenes from the Palmetto State.,Why South Carolina Was So Personal for Joe Biden,2020-03-01T15:17:56+0000,OpEd
166,"Robert Swan, who leads the world’s biggest chip maker, is pushing his 110,000 employees to confront internal problems more openly.",Intel’s Culture Needed Fixing. Its C.E.O. Is Shaking Things Up.,2020-03-01T21:47:02+0000,Business
167,"If he is confirmed by the Senate, Gen. Charles Q. Brown Jr. will become the rare black officer to sit on the elite Joint Chiefs of Staff.",Nominee for Air Force Chief Would Be First African-American in Post,2020-03-02T17:24:54+0000,Washington
168,"With Biden’s victory, minority and religious voters demand attention.",Warnings From South Carolina,2020-03-02T00:52:23+0000,Editorial
169,Here’s what you need to know at the end of the day.,"Seattle, Coronavirus, Amy Klobuchar: Your Monday Evening Briefing",2020-03-02T23:28:47+0000,NYTNow
170,A former Treasury secretary argues that there’s common ground among the competing factions of the party.,"Democrats, if We Remain Divided, We’ll Fall",2020-03-02T11:49:40+0000,OpEd
171,"Alphabet’s self-driving unit, a pioneer in autonomous vehicle research, has been expanding its commercial efforts.",Waymo Includes Outsiders in $2.25 Billion Investment Round,2020-03-03T02:01:49+0000,Business
172,"On the eve of Super Tuesday, the president traveled to North Carolina to once again stage a rally in a state about to hold a Democratic nominating contest and eagerly mocked the candidates.",Trump Targets Biden Again as Democratic Race Hits Critical Stage,2020-03-03T02:50:29+0000,Washington
173,"Out since October with a broken hand, the two-time M.V.P. looked like the “Steph of old” while practicing with his club’s developmental team in Santa Cruz.",Stephen Curry’s Injury Rehab Takes a G-League Detour,2020-03-02T23:58:55+0000,Sports
174,"Ethan Lipton’s delirious Western comedy features a pigtailed gunslinger, a soul-sucking demon and singing puppet cactuses, among other inspired flights of fancy.",‘Tumacho’ Review: The Strange Delights of a Supernatural Horse Opera,2020-03-02T19:33:53+0000,Culture
175,"Mohammad Rasoulof, whose new movie won the top prize at the Berlin Film Festival, is one of several filmmakers who have grown more outspoken as Iran clamps down on artistic expression.","Defiant Iranian Directors Speak Out About Censorship, Onscreen and Off",2020-03-01T19:57:17+0000,Culture
176,"What responsibility do social media sites like YouTube have to make sure the videos they promote meet some standard for truth? Or, do you think it’s solely the responsibility of viewers to verify the accuracy of claims?",Do You Think Online Conspiracy Theories Can Be Dangerous?,2020-03-03T10:00:05+0000,Learning
177,"A union representing employees at airport Starbucks locations says immigrant, transgender and black baristas have faced discrimination.",Baristas at Starbucks Accuse Service Company of Abuse and Pay Gaps,2020-03-01T10:21:48+0000,Express
178,How well did you follow the news this past week? How many of these 10 questions can you get right?,"Weekly News Quiz for Students: Coronavirus, Afghanistan, New York State Ban",2020-03-03T13:05:25+0000,The Learning Network
179,See the looks from the Yeezy Season 8: Fall 2020 Collection.,Yeezy Season 8: Fall 2020,2020-03-03T14:02:45+0000,Fashion & Style
180,"A Russian-born émigré by way of Israel, he made a gambler’s living taking on challengers, and often hustling them, in becoming the world’s ranking player.","Matvey Natanzon, a.k.a. Falafel the Backgammon King, Dies at 51",2020-03-03T16:46:59+0000,Obits
181,"Many employees are getting yoga, counseling and other benefits, as the industry tries to change an often unhealthy culture.",The Hard-Knocks Restaurant World Discovers Wellness,2020-03-02T19:13:25+0000,Dining
182,"Democrats, it’s Super Wednesday.",Forget Super Tuesday. It’s the Day After That Matters.,2020-03-03T20:02:40+0000,OpEd
183,"He joked to a crowd in Denver that he would rather be at his house in Vail, and told people he was excited for “Super Bowl Tuesday.” But Mr. Bloomberg is getting a little bit better at this.","Michael Bloomberg, a Billionaire Learning on the Job",2020-03-01T20:05:32+0000,Politics
184,The Israeli prime minister’s fervent base can make President Trump’s look pallid. And they don’t care that he has been charged with corruption.,Ace of Base: Why Netanyahu Seems Unsinkable,2020-03-03T23:42:28+0000,Foreign
185,"Jeremy Anderson, the co-founder of the modernist lighting studio Apparatus, is molding a space for himself with a collection of porcelain and stoneware vessels.",The Designer Making Surprisingly Humanoid Sculptural Ceramics,2020-03-03T16:00:05+0000,TStyle
186,Recent commercial real estate transactions in New York.,Recent Commercial Real Estate Transactions,2020-03-03T16:21:20+0000,Business
187,"In “The Lost Family,” Libby Copeland considers the ramifications of consumer genetic testing.","Before You Spit in That Vial, Read This Book",2020-03-03T10:00:08+0000,BookReview
188,"In Deb Olin Unferth’s latest novel, a Brooklyn teenager finds herself in unfamiliar territory: an Iowa egg farm.","In ‘Barn 8,’ a Plot to Steal a Million Chickens",2020-03-03T10:00:07+0000,BookReview
189,"White, college-educated voters swooned. But her branding as the candidate with “a plan for that” eclipsed her own up-by-the-bootstraps biography.",Elizabeth Warren: A Populist for the Professional Class,2020-03-03T08:00:11+0000,Politics
190,"In exploring the contradictions between private and public, interior and exterior, constructed and natural, Sou Fujimoto has offered his own definition for what design should be.",The Architect Making Conceptual Art Out of Buildings,2020-03-02T10:00:23+0000,TStyle
191,"Lee Man-hee, the founder of the Shincheonji church, which has been at the center of the outbreak in South Korea, is trying to defend his group while denying the accusations against it.",He Blames ‘Evil’ for South Korea’s Coronavirus Surge. Officials Blame Him.,2020-03-02T12:45:56+0000,Foreign
192,"The central bank cut interest rates by half a percentage point, its biggest single cut in more than a decade, as a pre-emptive move to protect the economy from the coronavirus.","Fed Makes Emergency Rate Cut, but Markets Continue Tumbling",2020-03-03T14:59:52+0000,Business
193,"Mo’s House of Axe brings together tools, beer and barbecue.","Put Your Ax Into It, at This Los Angeles Restaurant",2020-03-02T17:10:38+0000,Dining
194,The outbreak threatens the stability of everything from information systems to Amazon orders.,Coronavirus Will Test Our New Way of Life,2020-03-02T20:00:11+0000,OpEd
195,A vice president of the union said he saw a quid pro quo in a potential settlement with the opera star. But the union said the secrecy was to protect the witnesses.,Union Official Resigns Over Handling of Plácido Domingo Inquiry,2020-03-02T21:40:21+0000,Culture
196,"Believe it or not, after 9/11 “America’s mayor” was calm, honest and humble — three things our president can’t manage.","As Trump Botches the Coronavirus Crisis, I Long for … Giuliani",2020-03-03T17:44:27+0000,OpEd
197,Officers have reason to believe that looking away or abetting the rioters will be rewarded by Prime Minister Narendra Modi’s government.,Why Delhi Police Did Nothing to Stop Attacks on Muslims,2020-03-03T06:00:07+0000,OpEd
198,"We live in an interconnected world, where borders are porous, more like living membranes than physical walls.",The Coronavirus Is Us,2020-03-03T10:00:06+0000,OpEd
199,We need to be on guard against the xenophobia and persecution that arose during outbreaks of that dreaded disease.,What the Plague Can Teach Us About the Coronavirus,2020-03-01T20:00:06+0000,OpEd
200,"The outbreak has hobbled Chinese factories that supply India’s vast drug industry with ingredients for antibiotics and vitamins, raising the prospect of global shortages.","As Coronavirus Disrupts Factories, India Curbs Exports of Key Drugs",2020-03-03T18:21:00+0000,Business
201,I spent 10 days in a Chinese quarantine facility after being exposed to swine flu. Bootleg iced coffee helped.,How to Survive a Quarantine,2020-03-03T20:00:10+0000,OpEd
202,"In Anne Enright’s novel “Actress,” a woman takes stock of her mother’s life, from stardom to obscurity.","An Actress Descends Into Madness, and Her Daughter Picks Up the Pieces",2020-03-03T10:00:01+0000,BookReview
203,"In exploring the contradictions between private and public, interior and exterior, constructed and natural, Sou Fujimoto has offered his own definition for what design should be.",The Architect Making Conceptual Art Out of Buildings,2020-03-02T10:00:23+0000,TStyle
204,"Lee Man-hee, the founder of the Shincheonji church, which has been at the center of the outbreak in South Korea, is trying to defend his group while denying the accusations against it.",He Blames ‘Evil’ for South Korea’s Coronavirus Surge. Officials Blame Him.,2020-03-02T12:45:56+0000,Foreign
205,"The central bank cut interest rates by half a percentage point, its biggest single cut in more than a decade, as a pre-emptive move to protect the economy from the coronavirus.","Fed Makes Emergency Rate Cut, but Markets Continue Tumbling",2020-03-03T14:59:52+0000,Business
206,The outbreak threatens the stability of everything from information systems to Amazon orders.,Coronavirus Will Test Our New Way of Life,2020-03-02T20:00:11+0000,OpEd
